Country Name,Country Code,Series Name,Series Code,2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
"Hong Kong SAR, China",HKG,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",SE.TER.CUAT.BA.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Hong Kong SAR, China",HKG,"Educational attainment, at least Bachelor's or equivalent, population 25+, male (%) (cumulative)",SE.TER.CUAT.BA.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Hong Kong SAR, China",HKG,"Educational attainment, at least completed lower secondary, population 25+, female (%) (cumulative)",SE.SEC.CUAT.LO.FE.ZS,72.2399978637695,..,..,74.6600036621094,75.6500015258789,..,76.5899963378906,..,77.0999984741211,..,..,77.870002746582,..,..
"Hong Kong SAR, China",HKG,"Educational attainment, at least completed lower secondary, population 25+, male (%) (cumulative)",SE.SEC.CUAT.LO.MA.ZS,79.1999969482422,..,..,80.9000015258789,81.8300018310547,..,82.9199981689453,..,83.370002746582,..,..,84.0699996948242,..,..
"Hong Kong SAR, China",HKG,"Educational attainment, at least completed post-secondary, population 25+, female (%) (cumulative)",SE.SEC.CUAT.PO.FE.ZS,21.8500003814697,..,..,24.1499996185303,24.8199996948242,..,26.1599998474121,..,28.2199993133545,..,..,29.8299999237061,..,..
"Hong Kong SAR, China",HKG,"Educational attainment, at least completed post-secondary, population 25+, male (%) (cumulative)",SE.SEC.CUAT.PO.MA.ZS,27.7399997711182,..,..,30.3600006103516,31.7900009155273,..,32.7799987792969,..,34.6599998474121,..,..,35.689998626709,..,..
"Hong Kong SAR, China",HKG,"Employment to population ratio, 15+, female (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.FE.ZS,50.859,51.434,52.268,52.312,52.484,52.606,53.08,53.42,53.256,51.176,51.445,50.925,51.143,51.132
"Hong Kong SAR, China",HKG,"Employment to population ratio, 15+, female (%) (national estimate)",SL.EMP.TOTL.SP.FE.NE.ZS,51.471,52.065,52.869,52.904,52.996,53.108,53.581,53.914,53.809,51.753,51.898,51.047,50.978,51.078
"Hong Kong SAR, China",HKG,"Employment to population ratio, 15+, male (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.MA.ZS,64.966,65.398,65.887,65.663,65.774,65.414,65.37,65.801,64.459,61.017,61.034,60.896,61.416,60.695
"Hong Kong SAR, China",HKG,"Employment to population ratio, 15+, male (%) (national estimate)",SL.EMP.TOTL.SP.MA.NE.ZS,65.682,66.119,66.568,66.372,66.463,66.07,66.048,66.45,65.174,61.754,61.716,61.402,61.37,60.456
"Hong Kong SAR, China",HKG,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,86.69,86.38,86.72,86.85,87.29,87.3,87.61,87.61,88.06,87.75,87.94,86.77,88.09,..
"Hong Kong SAR, China",HKG,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,80.29,80.66,81.08,81.16,81.36,81.27,81.92,82.26,82.39,83.35,83.24,80.7,82.54,..
"Hong Kong SAR, China",HKG,"Literacy rate, adult female (% of females ages 15 and above)",SE.ADT.LITR.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Hong Kong SAR, China",HKG,"Literacy rate, adult male (% of males ages 15 and above)",SE.ADT.LITR.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Hong Kong SAR, China",HKG,Military expenditure (current USD),MS.MIL.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Hong Kong SAR, China",HKG,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,99.4871585669897,99.6114667393795,99.7358432534113,99.8602881090851,99.9840176497027,100,100,100,100,100,100,100,..,..
"Hong Kong SAR, China",HKG,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,75.1027494729864,75.0895928035018,75.0764361340172,77.6403734679326,80.2043049698876,82.7682306398815,85.3321504779141,87.8960644839846,90.4599726580949,93.0238750002439,95.6008898497625,96.5041739894552,..,..
"Hong Kong SAR, China",HKG,"Population, female",SP.POP.TOTL.FE.IN,3797743,3851200,3877091,3915693,3960934,3995956,4033925,4072423,4109737,4102464,4068311,4032283,4138892,4134633
"Hong Kong SAR, China",HKG,"Population, male",SP.POP.TOTL.MA.IN,3273857,3298900,3301809,3313807,3330366,3340644,3359275,3380177,3398163,3378536,3344789,3313817,3397208,3389467
Hungary,HUN,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,..,..
Hungary,HUN,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Hungary,HUN,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",FX.OWN.TOTL.FE.ZS,73.0622057475737,..,..,72.4983516729745,..,..,72.157522957804,..,..,..,86.8767212111151,..,..,83.709713865767
Hungary,HUN,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)",FX.OWN.TOTL.MA.ZS,72.2140761490061,..,..,71.9801677161065,..,..,78.1625656875111,..,..,..,89.7323051202284,..,..,90.5416666845822
Hungary,HUN,Adequacy of social protection and labor programs (% of total welfare of beneficiary households),per_allsp.adq_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Hungary,HUN,Adequacy of social safety net programs (% of total welfare of beneficiary households),per_sa_allsa.adq_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Hungary,HUN,Adequacy of unemployment benefits and ALMP (% of total welfare of beneficiary households),per_lm_alllm.adq_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Hungary,HUN,"Adjusted net enrollment rate, primary, female (% of primary school age children)",SE.PRM.TENR.FE,97.05532,96.58792,96.83237,97.00652,96.58753,97.01774,96.58643,..,..,..,..,..,..,..
Hungary,HUN,"Adjusted net enrollment rate, primary, male (% of primary school age children)",SE.PRM.TENR.MA,96.23512,95.71717,96.74513,96.92309,96.17825,96.72787,96.43125,..,..,..,..,..,..,..
Hungary,HUN,Adjusted net national income (annual % growth),NY.ADJ.NNTY.KD.ZG,0.406331468491146,-1.8428193528887,4.64244489726995,3.94246689285602,4.30827591237575,5.2689944311069,2.39435549526831,5.22853279851824,6.6855853183901,-4.54776979236506,3.25282611911844,..,..,..
Hungary,HUN,Adjusted net national income (constant 2015 US$),NY.ADJ.NNTY.KD,88236617225.5911,86610575767.0236,90631424022.2159,94204537908.8157,98263129323.9061,103440608135.814,105917344021.053,111455267092.513,118906704065.823,113499100897.22,117191029296.17,..,..,..
Hungary,HUN,Adjusted net national income per capita (constant 2015 US$),NY.ADJ.NNTY.PC.KD,8848.67959437629,8730.5862192351,9179.97223689161,9580.41023626835,10029.1474244769,10598.6890178917,10889.2773727492,11481.9903620239,12264.9677875351,11736.7304247334,12168.1919565178,..,..,..
Hungary,HUN,Adjusted net national income per capita (annual % growth),NY.ADJ.NNTY.PC.KD.ZG,0.69124676503229,-1.33458753796714,5.14726052033517,4.36208290224995,4.68390368618887,5.67886350962191,2.74173866566842,5.44308836101423,6.8191785642051,-4.3068793326841,3.67616462311426,..,..,..
Hungary,HUN,Adjusted net national income (current US$),NY.ADJ.NNTY.CD,109107845151.845,99336150097.373,107128739369.398,110363065855.453,98263129323.9061,103707819837.568,113926111843.2,128605695256.417,133395230789.824,125891866940.154,143700403603.212,..,..,..
Hungary,HUN,Adjusted net national income per capita (current US$),NY.ADJ.NNTY.PC.CD,10941.7200402543,10013.3594013377,10850.9698903463,11223.6997208241,10029.1474244769,10626.0679533009,11712.6523830967,13248.8072744905,13759.4277925854,13018.2432571075,14920.716250848,..,..,..
Hungary,HUN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,18.231,19.874,21.738,23.668,23.655,24.847,23.288,22.212,21.404,21.318,19.787,18.766,17.537,..
Hungary,HUN,"Adolescents out of school, female (% of female lower secondary school age)",SE.SEC.UNER.LO.FE.ZS,..,1.11893999576569,1.64954996109009,1.97503995895386,2.50535988807678,2.91665005683899,3.24003005027771,3.95234990119934,4.5599799156189,4.73721981048584,5.44817018508911,4.90940999984741,2.62075996398926,..
Hungary,HUN,"Adolescents out of school, male (% of male lower secondary school age)",SE.SEC.UNER.LO.MA.ZS,..,1.19042003154755,1.57517004013062,1.9013899564743,2.53495001792908,2.79973006248474,2.99309992790222,3.85226011276245,4.1976900100708,4.35800981521606,5.30057001113892,4.66122007369995,2.68420004844665,..
Hungary,HUN,Adults (ages 15-49) newly infected with HIV,SH.HIV.INCD,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Hungary,HUN,Age dependency ratio (% of working-age population),SP.POP.DPND,45.4921371252785,45.9183193176449,46.5518564551724,47.3832344986651,48.2516970384934,49.1419689923618,49.9595066798946,50.7744401660746,51.8661548498973,53.0182854466453,53.7758455735364,54.2213783062208,54.5703480456464,54.7857617947438
Hungary,HUN,Agricultural land (% of land area),AG.LND.AGRI.ZS,58.9528333149232,58.9638793770021,58.0691483486137,57.6813499890423,57.6813499890423,57.8785886478194,58.1087004163927,58.031996493535,57.8347578347578,53.8754394039009,55.2672430418584,55.6214332675871,55.6985097523559,..
Hungary,HUN,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,16.52,17.52,17.77,18.17,17.44,17.62,17.04,16.82,17.72,18,17.61,18.93,21.11,..
Hungary,HUN,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,..,..,..,..,..,..,4.61,..,..,..,..,..,..,..
Hungary,HUN,Arable land (% of land area),AG.LND.ARBL.ZS,48.5474428366287,48.5695349607865,47.6748039323981,47.3591935130397,47.3811089195705,47.3701512163051,47.3701512163051,47.3811089195705,47.3044049967127,44.115379136533,45.3616524216524,45.5585250931405,45.4103331141793,..
Hungary,HUN,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.440746121509343,0.443229793428909,0.437163606352607,0.439538624787172,0.441325589382466,0.442941446788367,0.444444170286579,0.445453387897596,0.445289156358073,0.4163180002852,0.42983424657136,0.432861943593563,0.432033636545413,..
Hungary,HUN,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,0.865005451781114,0.858168392253838,0.851506358983138,0.83212225324009,0.817642733874492,0.832786337784416,0.832287944995754,0.82246681770023,0.82530228243536,0.95169644028291,..,..,..,..
Hungary,HUN,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,589,589,589,589,589,589,589,589,589,589,589,589,..,..
Hungary,HUN,"Average working hours of children, working only, female, ages 7-14 (hours per week)",SL.TLF.0714.WK.FE.TM,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Hungary,HUN,"Average working hours of children, working only, male, ages 7-14 (hours per week)",SL.TLF.0714.WK.MA.TM,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Hungary,HUN,Bank nonperforming loans to total gross loans (%),FB.AST.NPER.ZS,13.6774946903894,16.042828623319,16.8257283651434,15.6215268130428,11.6631260334093,7.42356209737637,4.16778804339289,2.46529955892284,1.50911884316991,3.95320327433446,3.56827817202546,3.78954496110877,3.26811550087303,..
Hungary,HUN,Benefit incidence of social safety net programs to poorest quintile (% of total safety net benefits),per_sa_allsa.ben_q1_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Hungary,HUN,Benefit incidence of unemployment benefits and ALMP to poorest quintile (% of total U/ALMP benefits),per_lm_alllm.ben_q1_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Hungary,HUN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,8.8,9.1,9.1,9.5,9.4,9.8,9.7,9.6,9.6,9.7,9.8,9.3,9.1,..
Hungary,HUN,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,99,99,99.1,99.2,99.6,99.7,99.7,..,..,..,..,..,..,..
Hungary,HUN,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,..,..,..,..,2.11270524829667,..,..,..,1.97689691169873,..,..,..,..,..
Hungary,HUN,"Cause of death, by injury (% of total)",SH.DTH.INJR.ZS,..,..,..,..,4.54410005508674,..,..,..,4.13719063874997,..,..,..,..,..
Hungary,HUN,"Cause of death, by non-communicable diseases (% of total)",SH.DTH.NCOM.ZS,..,..,..,..,93.3431936021452,..,..,..,93.8859147873012,..,..,..,..,..
Hungary,HUN,"Children out of school, female (% of female primary school age)",SE.PRM.UNER.FE.ZS,2.4093599319458,1.65748000144958,2.55131006240845,3.57723999023438,4.30064010620117,5.05722999572754,5.13945007324219,4.64711999893188,4.52506017684937,4.42940998077393,3.91155004501343,3.60703992843628,2.11790990829468,..
Hungary,HUN,"Children out of school, male (% of male primary school age)",SE.PRM.UNER.MA.ZS,2.35689997673035,1.71833002567291,2.47989988327026,3.52963995933533,4.27012014389038,4.88397979736328,4.61206007003784,4.26752996444702,4.18090009689331,4.1355299949646,3.8117299079895,3.75328993797302,2.22041010856628,..
Hungary,HUN,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,0.428842717780174,1.0790451227521,2.99109062228033,0.747477578049873,2.11856059497338,4.40234047330024,1.71954655139942,0.340906702488933,-0.606737568975121,-0.85011135607784,-3.8773048653118,-8.2796715423719,0.35093060354223,2.26622434118619
Hungary,HUN,"Educational attainment, at least completed short-cycle tertiary, population 25+, female (%) (cumulative)",SE.TER.CUAT.ST.FE.ZS,21.4099998474121,22.75,23.2900009155273,21.8199996948242,22.7399997711182,22.4300003051758,22.7292097747192,24.1025961891689,25.612380423201,26.6700000762939,28.7277325962194,29.0158866694761,29.8280553751772,..
Hungary,HUN,"Educational attainment, at least completed short-cycle tertiary, population 25+, male (%) (cumulative)",SE.TER.CUAT.ST.MA.ZS,18.5,19.1000003814697,19.4500007629394,19.7800006866455,20.4300003051758,20.2000007629394,20.6696365553287,21.3163982157404,21.4263861943261,23.0900001525879,24.2878751940149,24.5037033053724,24.7109708502819,..
Hungary,HUN,"Educational attainment, at least completed primary, population 25+ years, male (%) (cumulative)",SE.PRM.CUAT.MA.ZS,100,100,99.7200012207031,99.620002746582,99.6100006103516,99.5999984741211,99.6451286984547,99.6907716245443,99.6758327189903,99.7099990844727,99.6890232782733,99.7363370683763,99.7580895951082,..
Hungary,HUN,"Educational attainment, at least completed primary, population 25+ years, female (%) (cumulative)",SE.PRM.CUAT.FE.ZS,..,..,99.5800018310547,99.4300003051758,99.5,99.5400009155273,99.562661877704,99.5801045374466,99.5397960780674,99.6399993896484,99.5863806107478,99.6752422465778,99.7394485409182,..
Hungary,HUN,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",SE.TER.CUAT.BA.FE.ZS,..,..,20.9400005340576,20.6100006103516,21.5699996948242,21.2399997711182,21.5562841252104,22.881242448576,24.4151518076391,25.6200008392334,27.7168020094326,28.1094108183249,28.4606422378965,..
Hungary,HUN,"Educational attainment, at least Bachelor's or equivalent, population 25+, male (%) (cumulative)",SE.TER.CUAT.BA.MA.ZS,..,..,17.7600002288818,19.0799999237061,19.6299991607666,19.4500007629394,19.9543676087507,20.6432133617792,20.6259744167535,22.3299999237061,23.708789338506,23.9835788136495,24.0024975453457,..
Hungary,HUN,"Educational attainment, at least completed lower secondary, population 25+, female (%) (cumulative)",SE.SEC.CUAT.LO.FE.ZS,97.7900009155273,97.8899993896484,98.0199966430664,95.5599975585938,95.7300033569336,96.2600021362305,96.9415148382522,97.2498132983442,97.5040055484354,97.6100006103516,98.1176389859428,98.2938585973472,98.6326253708144,..
Hungary,HUN,"Educational attainment, at least completed lower secondary, population 25+, male (%) (cumulative)",SE.SEC.CUAT.LO.MA.ZS,98.6699981689453,98.7200012207031,98.8099975585938,97.8899993896484,97.9700012207031,98.2300033569336,98.4250997427018,98.6781818124054,98.8206466324956,98.8300018310547,98.9922128183248,99.1153528465937,99.2808006126616,..
Hungary,HUN,"Educational attainment, at least completed post-secondary, population 25+, female (%) (cumulative)",SE.SEC.CUAT.PO.FE.ZS,22.9400005340576,24.5,30.5100002288818,28.7399997711182,29.0699996948242,28.8899993896484,29.4567141381166,30.8082307327947,31.3179268459607,32.9199981689453,33.3638910076359,32.9049010775208,34.0038124715515,..
Hungary,HUN,"Educational attainment, at least completed post-secondary, population 25+, male (%) (cumulative)",SE.SEC.CUAT.PO.MA.ZS,20.2800006866455,21.0400009155273,27.3899993896484,27.5900001525879,28.3700008392334,28.0699996948242,28.6188085293273,29.0633043074843,28.8866419717095,30.4400005340576,30.1017069027824,29.9852759985822,30.6744162901603,..
Hungary,HUN,"Employment to population ratio, 15+, female (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.FE.ZS,41.697,42.419,42.901,45.019,46.389,48.234,48.724,49.531,49.616,49.079,50.087,51.267,51.701,51.45
Hungary,HUN,"Employment to population ratio, 15+, female (%) (national estimate)",SL.EMP.TOTL.SP.FE.NE.ZS,39.136,40.198,40.554,42.782,44.023,45.581,46.159,46.92,47.211,46.544,50.703,51.839,52.271,52.92
Hungary,HUN,"Employment to population ratio, 15+, male (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.MA.ZS,51.9,52.304,53.929,57.234,59.111,61.222,62.911,63.604,64.184,63.725,64.302,64.967,65.127,64.915
Hungary,HUN,"Employment to population ratio, 15+, male (%) (national estimate)",SL.EMP.TOTL.SP.MA.NE.ZS,51.873,52.529,54.026,57.176,58.939,61.041,62.691,63.742,64.495,63.757,64.663,65.412,65.798,65.313
Hungary,HUN,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,78.7,78.7,79.1,79.4,79,79.7,79.3,79.6,79.7,78.8,77.6,79.3,80.1,..
Hungary,HUN,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,71.2,71.6,72.2,72.3,72.3,72.6,72.5,72.7,73.1,72.2,70.7,72.6,73.6,..
Hungary,HUN,"Literacy rate, adult female (% of females ages 15 and above)",SE.ADT.LITR.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Hungary,HUN,"Literacy rate, adult male (% of males ages 15 and above)",SE.ADT.LITR.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Hungary,HUN,Military expenditure (current USD),MS.MIL.XPND.CD,1472069831.63811,1322277702.75073,1280050962.2477,1209801890.21288,1132476291.73782,1288676093.1676,1702635636.90156,1615618734.46908,2190628591.87986,2768372537.17382,2409589009.47425,3256817190.99744,4355478069.88993,..
Hungary,HUN,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,87.0501508919041,87.0781782927788,88.5990544332302,90.1140246823355,91.6231144609795,93.1266726008545,94.6244414524352,96.1433838528522,97.629550657545,99.1094817093039,99.9999988534441,100,..,..
Hungary,HUN,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,76.3195957776996,77.9180968031547,79.550401067569,81.220066588003,82.9268272556232,84.6758412825173,86.9045696148114,87.722205546279,87.7511025274976,87.7804887065933,87.8103683578271,87.8406452689023,..,..
Hungary,HUN,"Population, female",SP.POP.TOTL.FE.IN,5230742,5200183,5172956,5149619,5127352,5103869,5082653,5066027,5052953,5036221,5013533,4997943,4989346,4970695
Hungary,HUN,"Population, male",SP.POP.TOTL.MA.IN,4740985,4720179,4699778,4683419,4670403,4655886,4644103,4640937,4641871,4634198,4617399,4607131,4602840,4591619
Iceland,ISL,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,..,..
Iceland,ISL,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Iceland,ISL,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",FX.OWN.TOTL.FE.ZS,..,..,..,..,..,..,..,..,..,..,100,..,..,99.7045440269947
Iceland,ISL,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)",FX.OWN.TOTL.MA.ZS,..,..,..,..,..,..,..,..,..,..,100,..,..,100
Iceland,ISL,Adequacy of social protection and labor programs (% of total welfare of beneficiary households),per_allsp.adq_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Iceland,ISL,Adequacy of social safety net programs (% of total welfare of beneficiary households),per_sa_allsa.adq_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Iceland,ISL,Adequacy of unemployment benefits and ALMP (% of total welfare of beneficiary households),per_lm_alllm.adq_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Iceland,ISL,"Adjusted net enrollment rate, primary, female (% of primary school age children)",SE.PRM.TENR.FE,98.9773,98.45287,97.80983,97.7809,98.62334,99.45037,..,..,..,..,..,..,..,..
Iceland,ISL,"Adjusted net enrollment rate, primary, male (% of primary school age children)",SE.PRM.TENR.MA,98.60441,98.03741,98.38636,98.64376,98.65286,99.58274,..,..,..,..,..,..,..,..
Iceland,ISL,Adjusted net national income (annual % growth),NY.ADJ.NNTY.KD.ZG,..,3.62517867280442,15.2277255989961,3.77892846003552,8.66279531232641,7.66143874417666,5.15513185158849,0.332054151305812,8.69156633387134,-10.3554693481396,2.61129979750918,..,..,..
